=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-total
Instances:    4000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.01731     1237 count(lead)
 0.01729     1694 count(the_black)
 0.01713      509 count(]_and)
 0.01712      918 count(doesn_apostrophe_t)
 0.01711     1381 count(of)
 0.01697      832 count(come)
 0.01686     1977 count(with_the)
 0.01672     1146 count(important)
 0.01669     1866 count(use)
 0.01634     1238 count(lead_to)
 0.01608     1894 count(want_to)
 0.01595      117 count(_comma__but)
 0.01576      800 count(can)
 0.01575     1158 count(in_the)
 0.01564      712 count(become)
 0.0154       675 count(be_a)
 0.01535      780 count(but)
 0.01518     1627 count(square)
 0.01426      653 count(attack)
 0.01405     1353 count(not)
 0.0138      1261 count(lose)
 0.01377     1974 count(with_a)
 0.0136       638 count(and_the)
 0.01352     1083 count(ha_a)
 0.01347      867 count(create)
 0.01328     1332 count(n)
 0.01315      594 count(against)
 0.01314     1879 count(very)
 0.01282     1862 count(up)
 0.01278      747 count(black_ha)
 0.01272     1893 count(want)
 0.01271     1016 count(for)
 0.01266     1219 count(kingside)
 0.0122      1743 count(the_pawn)
 0.01212      965 count(even)
 0.01203     1496 count(position_be)
 0.01189     1131 count(i)
 0.01171      969 count(exchange)
 0.01131     1074 count(good)
 0.0113      1051 count(game)
 0.01052     1418 count(only)
 0.01015     1059 count(get)
 0.0098       210 count(._black)
 0.0097       522 count(a)
 0.00964      644 count(any)
 0.00948        1 number_of_tokens
 0.00946      737 count(black)
 0.00935     1253 count(line)
 0.00874     1601 count(should)
 0.00866     1836 count(to_the)
 0.00789     1404 count(on)
 0.0077      1713 count(the_game)
 0.00749     1421 count(open)
 0.00713     1082 count(ha)
 0.00656     1367 count(now)
 0.00648     1306 count(more)
 0.00638     1149 count(in)
 0.00519     1927 count(white)
 0.00492     1111 count(his)
 0           1665 count(than_the)
 0           1664 count(than)
 0            593 count(again)
 0           1602 count(should_be)
 0           1673 count(that_white)
 0           1666 count(thank)
 0            403 count(30)
 0            417 count(37)
 0           1671 count(that_the)
 0            407 count(32)
 0            517 count(^_.)
 0            596 count(aim)
 0            595 count(against_the)
 0           1618 count(so_easy)
 0            539 count(a_more)
 0            541 count(a_nice)
 0           1667 count(thank_to)
 0           1613 count(slight)
 0           1669 count(that_black)
 0            515 count(]_with)
 0            514 count(]_white)
 0            598 count(all)
 0            543 count(a_p)
 0            506 count(]_[__percent_)
 0            507 count(]_a)
 0            508 count(]_after)
 0           1648 count(svidler)
 0           1647 count(surprise)
 0           1646 count(sufficient)
 0           1645 count(suffer)
 0           1604 count(show)
 0            545 count(a_piece)
 0           1650 count(t_()
 0           1652 count(tactic)
 0            510 count(]_black)
 0            513 count(]_this)
 0            544 count(a_pawn)
 0            512 count(]_the)
 0            421 count(39)
 0            422 count(39_))
 0            511 count(]_now)
 0           1655 count(take_on)
 0           1656 count(take_the)
 0           1658 count(target)
 0            538 count(a_lot_of)
 0            556 count(a_well_.)
 0            401 count(29)
 0            528 count(a_bite)
 0           1689 count(the_attack)
 0           1690 count(the_b)
 0           1692 count(the_better)
 0           1688 count(the_advance_of)
 0           1682 count(the_[_+)
 0            527 count(a_big)
 0           1679 count(the_>)
 0           1680 count(the_>_>)
 0           1681 count(the_[)
 0            607 count(along)
 0            529 count(a_clear)
 0           1674 count(that_apostrophe_s)
 0            608 count(along_the)
 0            609 count(already)
 0           1697 count(the_board_.)
 0            535 count(a_it)
 0            372 count(2003_/_cbm)
 0           1696 count(the_board)
 0           1695 count(the_black_king)
 0            376 count(2004_/_cbm)
 0            530 count(a_draw)
 0            531 count(a_draw_.)
 0            606 count(almost)
 0            605 count(allow_white_to)
 0           1678 count(the_<_<)
 0            604 count(allow_white)
 0           1616 count(small)
 0            396 count(26)
 0            395 count(25)
 0            537 count(a_lot)
 0            599 count(all_the)
 0            397 count(27)
 0            399 count(28)
 0           1612 count(since_the)
 0           1617 count(so)
 0            394 count(24)
 0            393 count(23)
 0            392 count(22)
 0           1676 count(the__quote_)
 0           1677 count(the_<)
 0            525 count(a_a)
 0            526 count(a_better)
 0           1614 count(slightly)
 0            536 count(a_long)
 0            391 count(21)
 0           1599 count(short)
 0           1597 count(shirov)
 0            398 count(27_))
 0           1641 count(structure)
 0           1644 count(suddenly)
 0            569 count(accord)
 0           1623 count(soon)
 0            568 count(absolutely)
 0            489 count([__percent_)
 0            567 count(above)
 0            488 count([)
 0           1621 count(some)
 0            564 count(able)
 0            565 count(able_to)
 0            487 count(?)
 0            490 count([__percent__cal)
 0            491 count([__percent__csl)
 0           1643 count(such)
 0            492 count([_+)
 0            571 count(achieve)
 0            552 count(a_typical)
 0            494 count(\)
 0            570 count(accord_to)
 0            493 count([_+_])
 0            554 count(a_weakness)
 0            464 count(9.)
 0           1624 count(space)
 0            462 count(64)
 0            555 count(a_well)
 0            563 count(a6)
 0            562 count(a5)
 0           1620 count(solve)
 0            478 count(<_=_>)
 0            477 count(<_=)
 0            485 count(>_>)
 0            557 count(a_white)
 0            479 count(=)
 0            480 count(=_>)
 0            483 count(>_.)
 0            482 count(>__comma_)
 0            481 count(>)
 0            558 count(a_win)
 0            476 count(<_<_.)
 0            475 count(<_<)
 0            471 count(<)
 0            470 count(;)
 0            472 count(<_-)
 0            561 count(a4)
 0            560 count(a3)
 0            474 count(<_.)
 0            473 count(<_-_>)
 0            486 count(>_>_.)
 0            559 count(a-pawn)
 0            495 count(])
 0            572 count(action)
 0            460 count(62)
 0           1635 count(stop)
 0            445 count(51)
 0            444 count(50_))
 0            443 count(50)
 0           1639 count(strong_move)
 0            586 count(advantage_in)
 0            504 count(]_>_<)
 0            503 count(]_>)
 0           1637 count(strong)
 0           1638 count(strong_.)
 0            442 count(5)
 0            441 count(49_))
 0            549 count(a_slight)
 0            484 count(>_<)
 0           1642 count(structure_.)
 0            547 count(a_rook)
 0           1605 count(side)
 0            589 count(after_the)
 0           1606 count(side_.)
 0            588 count(after_a)
 0            505 count(]_[)
 0           1640 count(stronger)
 0            585 count(advantage_for)
 0            584 count(advantage_be)
 0           1611 count(since_black)
 0           1634 count(still)
 0           1629 count(square_.)
 0            499 count(]_/)
 0            500 count(]_/_\)
 0            534 count(a_his)
 0            574 count(active)
 0            498 count(]_.)
 0            497 count(]__comma_)
 0           1628 count(square__comma_)
 0            573 count(activate)
 0            575 count(activity)
 0           1619 count(solid)
 0            550 count(a_strong)
 0            502 count(]_;)
 0           1633 count(start_to)
 0            582 count(advantage__comma_)
 0            583 count(advantage_.)
 0            581 count(advantage)
 0           1609 count(simply)
 0           1608 count(simple)
 0            454 count(57_))
 0           1607 count(similar)
 0            533 count(a_he)
 0           1768 count(the_weak)
 0           1699 count(the_centre)
 0            118 count(_comma__but_black)
 0            120 count(_comma__but_it)
 0            119 count(_comma__but_i)
 0            116 count(_comma__black_ha)
 0           1908 count(weakness_on)
 0            115 count(_comma__black_be)
 0            114 count(_comma__black)
 0            121 count(_comma__but_it_apostrophe_s)
 0            122 count(_comma__but_the)
 0            123 count(_comma__but_this)
 0            124 count(_comma__but_white)
 0           1913 count(well__comma_)
 0           1914 count(well_.)
 0           1915 count(wely)
 0           1918 count(what)
 0           1919 count(when)
 0            113 count(_comma__because)
 0           1920 count(where)
 0           1924 count(which_white)
 0            100 count(+_]_.)
 0             98 count(+_])
 0             97 count(+)
 0             96 count()_and)
 0             95 count()_1994)
 0           1931 count(white_be)
 0           1930 count(white_a)
 0           1929 count(white_.)
 0            109 count(_comma__and_the)
 0            102 count(_comma___quote_)
 0            108 count(_comma__and)
 0            107 count(_comma__although)
 0           1925 count(while)
 0           1926 count(while_black)
 0           1928 count(white__comma_)
 0           1912 count(well)
 0           1907 count(weakness_of_the)
 0           1932 count(white_be_a)
 0            163 count(_comma__or)
 0            165 count(_comma__p_()
 0           1880 count(very_difficult)
 0           1881 count(very_important)
 0            135 count(_comma__g_()
 0           1882 count(very_nice)
 0            160 count(_comma__not)
 0           1877 count(van_wely__comma_)
 0           1876 count(van_wely)
 0           1872 count(v_)_()
 0           1871 count(v_))
 0            176 count(_comma__t_()
 0           1867 count(use_the)
 0            174 count(_comma__so)
 0            173 count(_comma__since)
 0           1868 count(useful)
 0           1883 count(very_strong)
 0           1884 count(view)
 0           1885 count(vulnerable)
 0            143 count(_comma__in)
 0            140 count(_comma__i)
 0            139 count(_comma__he)
 0           1904 count(weakness)
 0           1905 count(weakness_.)
 0           1906 count(weakness_of)
 0            141 count(_comma__i_()
 0           1901 count(weak_.)
 0           1889 count(wa_better)
 0           1900 count(weak)
 0           1890 count(wa_not)
 0            150 count(_comma__k_/)
 0            149 count(_comma__k_()
 0           1898 count(wch)
 0           1899 count(we)
 0             93 count()_/_1-0)
 0           1933 count(white_can)
 0            367 count(2002_/_cbm)
 0           1991 count(yet)
 0             27 count((_29)
 0           1986 count(would_have_be)
 0             24 count((_27_))
 0           1971 count(win_the)
 0             23 count((_27)
 0             22 count((_1/2_-)
 0             28 count((_29_))
 0           1984 count(would_be)
 0           1982 count(worse)
 0           1981 count(work)
 0           1973 count(with)
 0           1975 count(with_an)
 0           1976 count(with_his)
 0           1979 count(with_this)
 0           1980 count(without)
 0             21 count((_1/2)
 0           1998 count(z_/)
 0             19 count((_1-0_))
 0              9 count(_percent__cal)
 0              7 count(_quote__pawn)
 0              6 count(_quote__.)
 0              5 count(_quote___comma_)
 0              4 count(_quote_)
 0              3 count(!?)
 0              8 count(_percent_)
 0             10 count(_percent__csl)
 0             18 count((_1-0)
 0             11 count(_percent__csl_rc5)
 0             17 count((_0-1__comma_)
 0             16 count((_0-1)
 0             14 count(_apostrophe_)
 0             13 count(_percent__csl_rg8)
 0             12 count(_percent__csl_rd6)
 0           1972 count(win_the_game)
 0             47 count((_39)
 0           1934 count(white_cannot)
 0           1945 count(white_miss)
 0           1943 count(white_keep)
 0           1944 count(white_king)
 0           1946 count(white_must)
 0             48 count((_39_))
 0           1947 count(white_piece)
 0           1948 count(white_should)
 0           1942 count(white_have)
 0           1941 count(white_ha_to)
 0           1940 count(white_ha_some)
 0           1939 count(white_ha_no)
 0           1935 count(white_doesn_apostrophe_t)
 0             88 count()__comma_)
 0             87 count()_(_golod)
 0             86 count()_()
 0           1936 count(white_get)
 0           1953 count(white_win)
 0           1954 count(white_would)
 0             68 count((_49_))
 0           1960 count(who)
 0           1965 count(will_have)
 0           1966 count(win)
 0           1968 count(win_a)
 0           1969 count(win_a_pawn)
 0           1970 count(win_position)
 0           1961 count(whole)
 0           1959 count(white_apostrophe_s_position)
 0             67 count((_49)
 0           1958 count(white_apostrophe_s_piece)
 0             66 count((_48_))
 0             65 count((_48)
 0           1955 count(white_apostrophe_s)
 0           1956 count(white_apostrophe_s_king)
 0           1957 count(white_apostrophe_s_pawn)
 0            178 count(_comma__than)
 0            179 count(_comma__thank)
 0            180 count(_comma__thank_to)
 0           1755 count(the_queenside_.)
 0           1752 count(the_pressure)
 0           1754 count(the_queenside)
 0            305 count(1/2_)_()
 0           1750 count(the_position_be)
 0            304 count(1/2_))
 0           1756 count(the_rest)
 0            309 count(10)
 0            310 count(11)
 0            311 count(12)
 0            312 count(14)
 0            317 count(19)
 0            316 count(18)
 0            315 count(17)
 0            314 count(16)
 0            313 count(15)
 0           1757 count(the_result)
 0            301 count(1-0__comma_)
 0            300 count(1-0_)_()
 0           1594 count(seem_to_be)
 0            288 count(0-0)
 0           1770 count(the_weakness_of)
 0           1773 count(the_white)
 0           1774 count(their)
 0           1775 count(them)
 0           1769 count(the_weakness)
 0            291 count(0-1__comma_)
 0            299 count(1-0_))
 0           1767 count(the_time)
 0           1760 count(the_sacrifice)
 0           1761 count(the_same)
 0           1762 count(the_same_time)
 0           1763 count(the_second)
 0           1764 count(the_strong)
 0           1751 count(the_position_of)
 0           1749 count(the_position_.)
 0           1865 count(up_the_position)
 0           1709 count(the_fact)
 0           1708 count(the_exchange_of)
 0            355 count(20)
 0           1711 count(the_first)
 0           1748 count(the_position__comma_)
 0            351 count(2_))
 0            349 count(1999_/_cbm)
 0           1707 count(the_exchange)
 0           1706 count(the_endgame)
 0            359 count(2000_/_cbm)
 0           1704 count(the_draw)
 0           1700 count(the_centre_.)
 0           1701 count(the_dark)
 0           1702 count(the_decisive)
 0            363 count(2001_/_cbm)
 0           1703 count(the_diagonal)
 0            348 count(1999_/)
 0           1714 count(the_game__comma_)
 0           1715 count(the_game_.)
 0           1736 count(the_move_in)
 0           1738 count(the_next)
 0           1744 count(the_pawn_on)
 0           1745 count(the_piece)
 0           1746 count(the_point)
 0           1747 count(the_position)
 0           1737 count(the_n)
 0           1732 count(the_long)
 0           1716 count(the_game_be)
 0           1731 count(the_line)
 0           1721 count(the_k)
 0           1722 count(the_key)
 0           1727 count(the_knight_.)
 0           1728 count(the_knight_on)
 0           1729 count(the_knight_to)
 0           1776 count(then)
 0           1777 count(there)
 0           1778 count(there_be)
 0           1847 count(trap)
 0           1843 count(topalov__comma_)
 0           1844 count(trade)
 0            206 count(.__apostrophe_)
 0           1779 count(there_be_no)
 0            204 count(-_>_.)
 0            203 count(-_>)
 0            211 count(._black_be)
 0            212 count(._black_ha)
 0            213 count(._but)
 0            214 count(._for)
 0           1839 count(to_win)
 0            221 count(._it_be)
 0           1840 count(to_win_the)
 0           1842 count(topalov)
 0            215 count(._he)
 0            202 count(-_1/2_))
 0           1852 count(turn)
 0           1853 count(turn_out)
 0           1858 count(typical)
 0           1859 count(under)
 0            186 count(_comma__v_))
 0           1861 count(unpleasant)
 0           1863 count(up__comma_)
 0            182 count(_comma__the)
 0            188 count(_comma__where)
 0            190 count(_comma__which_be)
 0            198 count(_comma__z_/)
 0            191 count(_comma__while)
 0           1854 count(two)
 0           1855 count(two_pawn)
 0           1856 count(type)
 0           1857 count(type_of)
 0            193 count(_comma__with)
 0           1838 count(to_white)
 0            227 count(._white_ha)
 0            228 count(._white_apostrophe_s)
 0           1796 count(threat)
 0           1798 count(threat_of)
 0            265 count(/_linares)
 0            263 count(/_inf)
 0           1800 count(three)
 0           1801 count(thus)
 0           1797 count(threat_.)
 0           1795 count(though)
 0           1808 count(time-trouble)
 0           1793 count(this_variation)
 0           1780 count(these)
 0           1781 count(they)
 0           1782 count(thing)
 0           1788 count(this_game)
 0           1792 count(this_position)
 0           1803 count(time__comma_)
 0            256 count(/_^)
 0            229 count(..)
 0           1826 count(to_keep_the)
 0           1828 count(to_move)
 0           1830 count(to_open_the)
 0           1831 count(to_open_up)
 0            234 count(/_0-1)
 0           1837 count(to_use)
 0           1827 count(to_make)
 0           1817 count(to_do)
 0            255 count(/_\)
 0           1816 count(to_defend)
 0           1810 count(to_a)
 0           1811 count(to_avoid)
 0           1812 count(to_be)
 0           1813 count(to_black_apostrophe_s)
 0           1815 count(to_create)
 0            610 count(also)
 0           1379 count(obtain)
 0            612 count(although)
 0           1104 count(help)
 0           1106 count(here)
 0           1105 count(helpless)
 0           1103 count(he_will)
 0           1108 count(here_.)
 0           1102 count(he_ha)
 0           1101 count(he_can)
 0           1107 count(here__comma_)
 0           1109 count(him)
 0           1173 count(instead)
 0           1115 count(his_king)
 0           1476 count(piece_be)
 0           1116 count(his_knight)
 0           1114 count(his_chance)
 0           1110 count(himself)
 0           1477 count(pin)
 0           1112 count(his_advantage)
 0           1100 count(he_be)
 0           1478 count(place)
 0           1096 count(have_a)
 0           1079 count(h4)
 0           1081 count(h6)
 0           1080 count(h5)
 0           1077 count(h)
 0           1094 count(hasn_apostrophe_t)
 0           1076 count(great)
 0           1075 count(good_chance)
 0           1084 count(ha_an)
 0           1085 count(ha_more)
 0           1086 count(ha_no)
 0           1088 count(ha_the)
 0           1093 count(hardly)
 0           1092 count(hard_to)
 0           1091 count(hard)
 0           1480 count(plan_.)
 0           1089 count(ha_to)
 0           1118 count(his_own)
 0           1119 count(his_pawn)
 0           1120 count(his_piece)
 0           1154 count(in_my)
 0           1159 count(in_the_[)
 0           1155 count(in_my_opinion)
 0           1470 count(penetrate)
 0           1144 count(if_white)
 0           1151 count(in_case)
 0           1148 count(improve)
 0           1469 count(pawn_will)
 0           1161 count(in_the_centre)
 0           1162 count(in_the_game)
 0           1163 count(in_this)
 0           1466 count(pawn_structure)
 0           1167 count(in_white_apostrophe_s)
 0           1467 count(pawn_structure_.)
 0           1165 count(in_time)
 0           1164 count(in_this_position)
 0           1147 count(important_to)
 0           1471 count(petersburg)
 0           1121 count(his_position)
 0           1125 count(hold)
 0           1127 count(how)
 0           1126 count(hope)
 0           1124 count(his_rook)
 0           1472 count(piece)
 0           1123 count(his_queen)
 0           1122 count(his_position_be)
 0           1129 count(however__comma_)
 0           1130 count(huge)
 0           1132 count(i_()
 0           1475 count(piece_and)
 0           1473 count(piece__comma_)
 0           1139 count(idea__comma_)
 0           1474 count(piece_.)
 0           1136 count(i_think)
 0           1134 count(i_be)
 0           1073 count(golod__comma__v)
 0           1072 count(golod__comma_)
 0           1071 count(golod)
 0           1008 count(finish)
 0           1010 count(finkel__comma_)
 0           1009 count(finkel)
 0           1493 count(position__comma__but)
 0           2000 count(|_^)
 0           1494 count(position_.)
 0           1004 count(finally)
 0           1011 count(first)
 0           1012 count(fix)
 0           1013 count(flank)
 0           1015 count(follow_by)
 0           1021 count(for_black__comma_)
 0           1020 count(for_black)
 0           1019 count(for_an)
 0           1018 count(for_a_draw)
 0           1017 count(for_a)
 0           1002 count(file)
 0           1495 count(position_and)
 0           1023 count(for_black_to)
 0            984 count(extra_pawn)
 0            986 count(f)
 0           1499 count(position_with)
 0           1500 count(positional)
 0            997 count(favour)
 0           1501 count(possibility)
 0           1504 count(powerful)
 0            987 count(f4)
 0            989 count(f5_.)
 0           1498 count(position_of)
 0            991 count(fact)
 0            996 count(far_from)
 0            995 count(far)
 0            994 count(fall)
 0           1497 count(position_for)
 0            992 count(factor)
 0           1022 count(for_black_.)
 0           1024 count(for_example)
 0           1070 count(go_to)
 0           1056 count(gd4)
 0           1488 count(plus)
 0           1057 count(gelfand)
 0           1055 count(game_be)
 0           1049 count(g6)
 0           1054 count(game_:)
 0           1053 count(game_.)
 0           1060 count(get_a)
 0           1061 count(get_an)
 0           1062 count(get_some)
 0           1063 count(get_the)
 0           1069 count(go)
 0           1068 count(give_white)
 0           1484 count(play_for)
 0           1487 count(player)
 0           1065 count(give_black)
 0           1050 count(gain)
 0           1048 count(g5)
 0           1025 count(for_his)
 0           1030 count(for_white_.)
 0           1492 count(position__comma_)
 0           1031 count(for_white_to)
 0           1028 count(for_white)
 0           1047 count(g4)
 0           1027 count(for_the_sacrifice)
 0           1026 count(for_the)
 0           1491 count(position)
 0           1490 count(point_of)
 0           1036 count(free)
 0           1038 count(from_the)
 0           1045 count(g_()
 0           1043 count(future)
 0           1041 count(full)
 0           1040 count(ftacnik_:)
 0           1039 count(ftacnik)
 0           1171 count(initiative)
 0           1465 count(pawn_on_the)
 0            613 count(always)
 0           1307 count(more_than)
 0           1412 count(on_the_other)
 0           1308 count(morozevich)
 0           1413 count(on_the_queenside)
 0           1410 count(on_the_board)
 0           1414 count(once)
 0           1303 count(monarch)
 0           1312 count(move_!)
 0           1409 count(on_the_>)
 0           1464 count(pawn_on)
 0           1401 count(ol)
 0           1325 count(much)
 0           1324 count(move_white)
 0           1405 count(on_both)
 0           1315 count(move_and)
 0           1406 count(on_d5)
 0           1407 count(on_the)
 0           1415 count(one)
 0           1416 count(one_.)
 0           1417 count(one_of)
 0           1425 count(open_the)
 0           1285 count(material)
 0           1284 count(mat)
 0           1428 count(opinion)
 0           1297 count(misplace)
 0           1279 count(many)
 0           1277 count(manage_to)
 0           1286 count(material_.)
 0           1287 count(material_advantage)
 0           1288 count(matter)
 0           1289 count(may)
 0           1296 count(minor_piece)
 0           1295 count(minor)
 0           1292 count(mean)
 0           1291 count(me)
 0           1290 count(maybe)
 0           1326 count(much_better)
 0           1327 count(much_more)
 0           1330 count(my_opinion)
 0           1362 count(nothing_to)
 0           1384 count(of_black)
 0           1386 count(of_course)
 0           1361 count(nothing)
 0           1357 count(not_so)
 0           1360 count(note)
 0           1387 count(of_his)
 0           1383 count(of_bishop)
 0           1368 count(now_.)
 0           1369 count(now_black)
 0           1370 count(now_black_apostrophe_s)
 0           1380 count(obvious)
 0           1374 count(now_white_be)
 0           1373 count(now_white)
 0           1372 count(now_the)
 0           1371 count(now_he)
 0           1358 count(not_so_easy)
 0           1356 count(not_easy_to)
 0           1400 count(offer)
 0           1336 count(n_on)
 0           1396 count(of_time)
 0           1397 count(of_white)
 0           1335 count(n_be)
 0           1355 count(not_easy)
 0           1334 count(n_/)
 0           1398 count(of_white_apostrophe_s)
 0           1394 count(of_the_position)
 0           1393 count(of_the_game)
 0           1392 count(of_the_black)
 0           1390 count(of_position)
 0           1352 count(normal)
 0           1351 count(no)
 0           1350 count(nice)
 0           1349 count(next_move)
 0           1389 count(of_play)
 0           1276 count(manage)
 0           1431 count(opposite)
 0           1433 count(or)
 0           1200 count(just_a)
 0           1202 count(k_()
 0           1201 count(k)
 0           1199 count(just)
 0           1458 count(pawn)
 0           1455 count(pass)
 0           1456 count(pass_pawn)
 0           1203 count(k_/)
 0           1204 count(k_be)
 0           1205 count(karpov)
 0           1208 count(keep)
 0           1214 count(king_.)
 0           1213 count(king)
 0           1212 count(kind_of)
 0           1210 count(key)
 0           1209 count(keep_the)
 0           1457 count(passive)
 0           1194 count(ivanchuk)
 0           1216 count(king_side)
 0           1461 count(pawn_and)
 0           1183 count(it__comma_)
 0           1181 count(isn_apostrophe_t)
 0           1462 count(pawn_be)
 0           1193 count(it_apostrophe_s_not)
 0           1463 count(pawn_for)
 0           1177 count(into_the)
 0           1184 count(it_.)
 0           1185 count(it_be)
 0           1186 count(it_be_not)
 0           1187 count(it_be_very)
 0           1192 count(it_apostrophe_s)
 0           1191 count(it_will)
 0           1459 count(pawn__comma_)
 0           1189 count(it_seem)
 0           1460 count(pawn_.)
 0           1215 count(king_be)
 0           1217 count(king_to)
 0           1273 count(make_a)
 0           1252 count(linares)
 0           1440 count(over)
 0           1254 count(line__comma_)
 0           1441 count(over_.)
 0           1442 count(over_the)
 0           1249 count(light-squared)
 0           1248 count(light_square)
 0           1256 count(little)
 0           1258 count(long)
 0           1259 count(look)
 0           1262 count(lose_.)
 0           1270 count(main)
 0           1266 count(lot_of)
 0           1265 count(lot)
 0           1264 count(loss)
 0           1263 count(lose_the)
 0           1247 count(light)
 0           1443 count(overlook)
 0           1218 count(king_apostrophe_s)
 0           1227 count(kramnik)
 0           1448 count(p.)
 0           1449 count(pair)
 0           1224 count(knight_be)
 0           1444 count(own)
 0           1222 count(knight__comma_)
 0           1450 count(pair_of)
 0           1446 count(p_()
 0           1232 count(lack)
 0           1233 count(lack_of)
 0           1235 count(later)
 0           1242 count(leave)
 0           1241 count(least)
 0           1240 count(leaf)
 0           1239 count(lead_to_a)
 0           1236 count(le)
 0           1505 count(practically)
 0           1507 count(prepare_the)
 0           1508 count(pressure)
 0            742 count(black_bishop)
 0            744 count(black_can_apostrophe_t)
 0            743 count(black_can)
 0            741 count(black_be_not)
 0            746 count(black_get)
 0            740 count(black_be)
 0            739 count(black_.)
 0            745 count(black_cannot)
 0            748 count(black_ha_a)
 0           1509 count(pressure_.)
 0            753 count(black_k)
 0            755 count(black_lose)
 0            754 count(black_king)
 0            752 count(black_have)
 0            749 count(black_ha_no)
 0            751 count(black_ha_to)
 0            750 count(black_ha_the)
 0            738 count(black__comma_)
 0            736 count(bite)
 0            735 count(bishop_to)
 0            721 count(better__comma_)
 0            723 count(better_chance)
 0            722 count(better_.)
 0            720 count(better)
 0            734 count(bishop_pair)
 0            718 count(believe)
 0            717 count(beliavsky__comma_)
 0            724 count(better_than)
 0           1566 count(risk)
 0           1564 count(rg8_])
 0            727 count(big)
 0            733 count(bishop_on)
 0            732 count(bishop_be)
 0            731 count(bishop_and)
 0            730 count(bishop_.)
 0            729 count(bishop__comma_)
 0            756 count(black_pawn)
 0            757 count(black_piece)
 0           1563 count(rg8)
 0            786 count(but_it_apostrophe_s)
 0            788 count(but_this)
 0            787 count(but_the)
 0            785 count(but_it_be)
 0            781 count(but_black)
 0            784 count(but_it)
 0           1558 count(retreat)
 0            789 count(but_white)
 0           1557 count(result)
 0           1556 count(rest)
 0            794 count(c3)
 0           1554 count(resign)
 0            801 count(can_be)
 0            798 count(cal)
 0            797 count(c6)
 0            796 count(c5)
 0            782 count(but_i)
 0           1559 count(return)
 0            759 count(black_should)
 0            764 count(black_apostrophe_s)
 0            766 count(black_apostrophe_s_piece)
 0            765 count(black_apostrophe_s_king)
 0            763 count(black_will)
 0           1560 count(rf6)
 0            762 count(black_want_to)
 0            761 count(black_want)
 0            767 count(black_apostrophe_s_position)
 0           1562 count(rg7_])
 0            770 count(blockade)
 0           1561 count(rg7)
 0            777 count(bring)
 0            776 count(break)
 0            775 count(both)
 0            774 count(board_.)
 0            773 count(board)
 0            716 count(beliavsky)
 0            714 count(begin)
 0           1570 count(rook_on)
 0            654 count(attack__comma_)
 0            656 count(attack_on)
 0            655 count(attack_.)
 0            652 count(at_the_same)
 0            645 count(anyway)
 0            650 count(at_least)
 0            649 count(at_all)
 0           1588 count(secure)
 0           1586 count(say)
 0           1585 count(save)
 0           1583 count(same_time)
 0            667 count(b4)
 0            666 count(b_be)
 0           1580 count(safe)
 0           1582 count(same)
 0            661 count(avoid)
 0            646 count(arise)
 0            640 count(and_white_be)
 0            669 count(b6)
 0            619 count(an_extra)
 0            623 count(anand)
 0            620 count(an_extra_pawn)
 0            618 count(an_exchange)
 0            636 count(and_now)
 0            617 count(an_attack)
 0            615 count(an_advantage)
 0            625 count(and)
 0            626 count(and_a)
 0            629 count(and_black_apostrophe_s)
 0            630 count(and_ha)
 0            635 count(and_it_be)
 0            634 count(and_it)
 0            633 count(and_i)
 0            632 count(and_his)
 0            631 count(and_he)
 0           1573 count(russia)
 0            670 count(baburin)
 0            711 count(because_of_the)
 0            698 count(be_ready)
 0            700 count(be_still)
 0            699 count(be_slightly)
 0            697 count(be_quite)
 0            693 count(be_not_easy)
 0            696 count(be_prepare)
 0            695 count(be_over)
 0           1572 count(run)
 0            703 count(be_too)
 0            704 count(be_very)
 0            705 count(be_very_difficult)
 0            710 count(because_of)
 0            709 count(because)
 0            708 count(be_win)
 0            707 count(be_weak)
 0            706 count(be_very_strong)
 0            694 count(be_on)
 0            692 count(be_not)
 0            672 count(back_the)
 0            679 count(be_already)
 0            681 count(be_an)
 0            680 count(be_also)
 0            678 count(be_able_to)
 0            691 count(be_no)
 0            677 count(be_able)
 0            673 count(bad)
 0            682 count(be_better)
 0            683 count(be_clearly)
 0            684 count(be_far)
 0            685 count(be_go)
 0           1378 count(objectively)
 0            689 count(be_more)
 0            688 count(be_lose)
 0            687 count(be_just)
 0            686 count(be_in)
 0            803 count(can_apostrophe_t)
 0            804 count(cannot)
 0           1553 count(remain)
 0            920 count(don_apostrophe_t)
 0            922 count(down)
 0            921 count(double)
 0            919 count(doesn_apostrophe_t_have)
 0            913 count(difficult_to)
 0           1522 count(put)
 0            915 count(do_not)
 0            923 count(draw)
 0            924 count(draw__comma_)
 0            925 count(draw_.)
 0            926 count(draw_be)
 0            931 count(during)
 0            930 count(due_to_the)
 0            929 count(due_to)
 0            928 count(due)
 0           1521 count(push)
 0            914 count(do)
 0            912 count(difficult_for)
 0           1520 count(psakhis)
 0           1529 count(queenside__comma_)
 0           1528 count(queenside)
 0            898 count(defensive)
 0           1530 count(queenside_.)
