=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-total
Instances:    4000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.02081     1149 tfidf(in)
 0.01984     1983 tfidf(would)
 0.01959     1391 tfidf(of_the)
 0.0194       117 tfidf(_comma__but)
 0.01933     1261 tfidf(lose)
 0.01927      800 tfidf(can)
 0.01925     1589 tfidf(see)
 0.01877      674 tfidf(be)
 0.01792     1381 tfidf(of)
 0.0177       522 tfidf(a)
 0.01729      675 tfidf(be_a)
 0.01575     1158 tfidf(in_the)
 0.01572      780 tfidf(but)
 0.01494      653 tfidf(attack)
 0.01442     1879 tfidf(very)
 0.01437     1353 tfidf(not)
 0.01331      747 tfidf(black_ha)
 0.01271     1016 tfidf(for)
 0.01142     1051 tfidf(game)
 0.0103       737 tfidf(black)
 0.00948        1 number_of_tokens
 0.00811     1404 tfidf(on)
 0.00713     1082 tfidf(ha)
 0.00648      625 tfidf(and)
 0.00519     1927 tfidf(white)
 0           1615 tfidf(slightly_better)
 0           1616 tfidf(small)
 0           1297 tfidf(misplace)
 0           1618 tfidf(so_easy)
 0           1621 tfidf(some)
 0           1620 tfidf(solve)
 0           1619 tfidf(solid)
 0           1614 tfidf(slightly)
 0           1612 tfidf(since_the)
 0           1613 tfidf(slight)
 0           1611 tfidf(since_black)
 0            442 tfidf(5)
 0            441 tfidf(49_))
 0            440 tfidf(49)
 0           1608 tfidf(simple)
 0           1609 tfidf(simply)
 0           1622 tfidf(something)
 0           1623 tfidf(soon)
 0           1606 tfidf(side_.)
 0           1635 tfidf(stop)
 0           1634 tfidf(still)
 0           1624 tfidf(space)
 0           1637 tfidf(strong)
 0           1638 tfidf(strong_.)
 0           1639 tfidf(strong_move)
 0           1640 tfidf(stronger)
 0           1641 tfidf(structure)
 0            415 tfidf(36)
 0           1633 tfidf(start_to)
 0            417 tfidf(37)
 0            422 tfidf(39_))
 0           1625 tfidf(space_advantage)
 0           1627 tfidf(square)
 0            421 tfidf(39)
 0           1631 tfidf(st_petersburg)
 0           1628 tfidf(square__comma_)
 0           1629 tfidf(square_.)
 0            443 tfidf(50)
 0            445 tfidf(51)
 0           1642 tfidf(structure_.)
 0            470 tfidf(;)
 0            472 tfidf(<_-)
 0            471 tfidf(<)
 0           1583 tfidf(same_time)
 0            474 tfidf(<_.)
 0           1585 tfidf(save)
 0           1586 tfidf(say)
 0            473 tfidf(<_-_>)
 0            475 tfidf(<_<)
 0           1590 tfidf(see_comment)
 0            480 tfidf(=_>)
 0            482 tfidf(>__comma_)
 0            481 tfidf(>)
 0            479 tfidf(=)
 0            476 tfidf(<_<_.)
 0            478 tfidf(<_=_>)
 0            477 tfidf(<_=)
 0           1588 tfidf(secure)
 0            464 tfidf(9.)
 0            446 tfidf(51_))
 0           1604 tfidf(show)
 0            452 tfidf(55_))
 0           1602 tfidf(should_be)
 0            449 tfidf(53)
 0            454 tfidf(57_))
 0           1605 tfidf(side)
 0            447 tfidf(52)
 0           1601 tfidf(should)
 0           1599 tfidf(short)
 0           1592 tfidf(seem)
 0            460 tfidf(62)
 0            462 tfidf(64)
 0           1594 tfidf(seem_to_be)
 0           1595 tfidf(serious)
 0           1598 tfidf(shirov__comma_)
 0           1596 tfidf(sharp)
 0           1597 tfidf(shirov)
 0            407 tfidf(32)
 0            405 tfidf(31)
 0            484 tfidf(>_<)
 0            351 tfidf(2_))
 0           1685 tfidf(the__)
 0           1673 tfidf(that_white)
 0            350 tfidf(2)
 0            349 tfidf(1999_/_cbm)
 0           1686 tfidf(the___|)
 0           1688 tfidf(the_advance_of)
 0            346 tfidf(1998_/_cbm)
 0           1682 tfidf(the_[_+)
 0           1681 tfidf(the_[)
 0            355 tfidf(20)
 0           1677 tfidf(the_<)
 0           1674 tfidf(that_apostrophe_s)
 0           1676 tfidf(the__quote_)
 0            359 tfidf(2000_/_cbm)
 0           1680 tfidf(the_>_>)
 0           1678 tfidf(the_<_<)
 0           1679 tfidf(the_>)
 0           1689 tfidf(the_attack)
 0            344 tfidf(1998_()
 0           1690 tfidf(the_b)
 0           1704 tfidf(the_draw)
 0           1702 tfidf(the_decisive)
 0           1703 tfidf(the_diagonal)
 0           1705 tfidf(the_end)
 0           1700 tfidf(the_centre_.)
 0           1706 tfidf(the_endgame)
 0           1707 tfidf(the_exchange)
 0           1701 tfidf(the_dark)
 0           1699 tfidf(the_centre)
 0            342 tfidf(1997_/_cbm)
 0           1694 tfidf(the_black)
 0           1692 tfidf(the_better)
 0           1693 tfidf(the_bishop)
 0           1695 tfidf(the_black_king)
 0           1698 tfidf(the_center)
 0           1696 tfidf(the_board)
 0           1697 tfidf(the_board_.)
 0            363 tfidf(2001_/_cbm)
 0           1671 tfidf(that_the)
 0            404 tfidf(30_))
 0            392 tfidf(22)
 0            393 tfidf(23)
 0           1670 tfidf(that_he)
 0            391 tfidf(21)
 0            390 tfidf(2010_/)
 0            389 tfidf(2010)
 0           1645 tfidf(suffer)
 0           1646 tfidf(sufficient)
 0            394 tfidf(24)
 0            395 tfidf(25)
 0            396 tfidf(26)
 0            401 tfidf(29)
 0            403 tfidf(30)
 0           1643 tfidf(such)
 0           1644 tfidf(suddenly)
 0            397 tfidf(27)
 0            399 tfidf(28)
 0            398 tfidf(27_))
 0           1647 tfidf(surprise)
 0           1648 tfidf(svidler)
 0           1650 tfidf(t_()
 0           1666 tfidf(thank)
 0            372 tfidf(2003_/_cbm)
 0           1665 tfidf(than_the)
 0           1667 tfidf(thank_to)
 0           1663 tfidf(text)
 0           1669 tfidf(that_black)
 0            367 tfidf(2002_/_cbm)
 0           1664 tfidf(than)
 0           1658 tfidf(target)
 0           1652 tfidf(tactic)
 0            380 tfidf(2005_/)
 0           1655 tfidf(take_on)
 0           1656 tfidf(take_the)
 0            379 tfidf(2005_()
 0            376 tfidf(2004_/_cbm)
 0            378 tfidf(2005)
 0            377 tfidf(2004_/_the)
 0            483 tfidf(>_.)
 0            485 tfidf(>_>)
 0           1709 tfidf(the_fact)
 0            593 tfidf(again)
 0            594 tfidf(against)
 0            566 tfidf(about)
 0            592 tfidf(after_which)
 0           1550 tfidf(real)
 0           1551 tfidf(really)
 0            589 tfidf(after_the)
 0            588 tfidf(after_a)
 0            595 tfidf(against_the)
 0            596 tfidf(aim)
 0           1549 tfidf(ready_to)
 0           1546 tfidf(re6)
 0            604 tfidf(allow_white)
 0            603 tfidf(allow_the)
 0           1547 tfidf(reach)
 0            598 tfidf(all)
 0           1548 tfidf(ready)
 0            599 tfidf(all_the)
 0           1552 tfidf(regroup)
 0            586 tfidf(advantage_in)
 0            585 tfidf(advantage_for)
 0            571 tfidf(achieve)
 0            573 tfidf(activate)
 0            572 tfidf(action)
 0            570 tfidf(accord_to)
 0            575 tfidf(activity)
 0            569 tfidf(accord)
 0            568 tfidf(absolutely)
 0            574 tfidf(active)
 0           1556 tfidf(rest)
 0            584 tfidf(advantage_be)
 0            581 tfidf(advantage)
 0            583 tfidf(advantage_.)
 0            582 tfidf(advantage__comma_)
 0            580 tfidf(advance_of)
 0           1555 tfidf(resource)
 0           1553 tfidf(remain)
 0           1554 tfidf(resign)
 0            605 tfidf(allow_white_to)
 0            606 tfidf(almost)
 0            607 tfidf(along)
 0            633 tfidf(and_i)
 0            635 tfidf(and_it_be)
 0            634 tfidf(and_it)
 0            632 tfidf(and_his)
 0           1538 tfidf(rapid)
 0            631 tfidf(and_he)
 0            630 tfidf(and_ha)
 0            636 tfidf(and_now)
 0           1537 tfidf(rank_.)
 0           1539 tfidf(rather)
 0            643 tfidf(another)
 0            645 tfidf(anyway)
 0            644 tfidf(any)
 0           1531 tfidf(quickly)
 0           1536 tfidf(rank)
 0           1532 tfidf(quite)
 0            640 tfidf(and_white_be)
 0            629 tfidf(and_black_apostrophe_s)
 0           1540 tfidf(rc5)
 0            608 tfidf(along_the)
 0            612 tfidf(although)
 0           1544 tfidf(rd6)
 0            613 tfidf(always)
 0           1545 tfidf(re5)
 0           1543 tfidf(rd5_])
 0            610 tfidf(also)
 0            609 tfidf(already)
 0            615 tfidf(an_advantage)
 0            617 tfidf(an_attack)
 0            626 tfidf(and_a)
 0           1542 tfidf(rd5)
 0           1541 tfidf(rc6)
 0            623 tfidf(anand)
 0            621 tfidf(an_important)
 0            618 tfidf(an_exchange)
 0            620 tfidf(an_extra_pawn)
 0            619 tfidf(an_extra)
 0            567 tfidf(above)
 0            565 tfidf(able_to)
 0            486 tfidf(>_>_.)
 0            512 tfidf(]_the)
 0            513 tfidf(]_this)
 0            564 tfidf(able)
 0            511 tfidf(]_now)
 0            510 tfidf(]_black)
 0            509 tfidf(]_and)
 0            508 tfidf(]_after)
 0            507 tfidf(]_a)
 0            514 tfidf(]_white)
 0            515 tfidf(]_with)
 0           1578 tfidf(sacrifice_a)
 0           1564 tfidf(rg8_])
 0           1562 tfidf(rg7_])
 0           1563 tfidf(rg8)
 0           1567 tfidf(risky)
 0            517 tfidf(^_.)
 0           1569 tfidf(rook_.)
 0           1570 tfidf(rook_on)
 0            506 tfidf(]_[__percent_)
 0            505 tfidf(]_[)
 0            504 tfidf(]_>_<)
 0            490 tfidf([__percent__cal)
 0            492 tfidf([_+)
 0            491 tfidf([__percent__csl)
 0            489 tfidf([__percent_)
 0            494 tfidf(\)
 0            488 tfidf([)
 0            487 tfidf(?)
 0            493 tfidf([_+_])
 0            495 tfidf(])
 0            503 tfidf(]_>)
 0            500 tfidf(]_/_\)
 0            502 tfidf(]_;)
 0           1580 tfidf(safe)
 0            499 tfidf(]_/)
 0           1582 tfidf(same)
 0            498 tfidf(]_.)
 0            497 tfidf(]__comma_)
 0           1561 tfidf(rg7)
 0            525 tfidf(a_a)
 0            526 tfidf(a_better)
 0           1558 tfidf(retreat)
 0           1557 tfidf(result)
 0            552 tfidf(a_typical)
 0            550 tfidf(a_strong)
 0            555 tfidf(a_well)
 0            549 tfidf(a_slight)
 0            548 tfidf(a_serious)
 0            554 tfidf(a_weakness)
 0            556 tfidf(a_well_.)
 0           1559 tfidf(return)
 0            561 tfidf(a4)
 0            563 tfidf(a6)
 0            562 tfidf(a5)
 0            560 tfidf(a3)
 0            557 tfidf(a_white)
 0            559 tfidf(a-pawn)
 0            558 tfidf(a_win)
 0            547 tfidf(a_rook)
 0            545 tfidf(a_piece)
 0            527 tfidf(a_big)
 0            531 tfidf(a_draw_.)
 0            533 tfidf(a_he)
 0           1560 tfidf(rf6)
 0            530 tfidf(a_draw)
 0            535 tfidf(a_it)
 0            529 tfidf(a_clear)
 0            528 tfidf(a_bite)
 0            534 tfidf(a_his)
 0            536 tfidf(a_long)
 0            544 tfidf(a_pawn)
 0            541 tfidf(a_nice)
 0            543 tfidf(a_p)
 0            542 tfidf(a_novelty)
 0            540 tfidf(a_new)
 0            537 tfidf(a_lot)
 0            539 tfidf(a_more)
 0            538 tfidf(a_lot_of)
 0           1708 tfidf(the_exchange_of)
 0           1713 tfidf(the_game)
 0           1711 tfidf(the_first)
 0            109 tfidf(_comma__and_the)
 0           1913 tfidf(well__comma_)
 0           1934 tfidf(white_cannot)
 0            108 tfidf(_comma__and)
 0            107 tfidf(_comma__although)
 0           1914 tfidf(well_.)
 0           1915 tfidf(wely)
 0           1916 tfidf(wely__comma_)
 0           1912 tfidf(well)
 0           1908 tfidf(weakness_on)
 0            113 tfidf(_comma__because)
 0            118 tfidf(_comma__but_black)
 0            120 tfidf(_comma__but_it)
 0            119 tfidf(_comma__but_i)
 0           1906 tfidf(weakness_of)
 0            114 tfidf(_comma__black)
 0            116 tfidf(_comma__black_ha)
 0            115 tfidf(_comma__black_be)
 0           1918 tfidf(what)
 0            102 tfidf(_comma___quote_)
 0           1919 tfidf(when)
 0             86 tfidf()_()
 0             88 tfidf()__comma_)
 0           1929 tfidf(white_.)
 0           1930 tfidf(white_a)
 0           1925 tfidf(while)
 0           1931 tfidf(white_be)
 0           1932 tfidf(white_be_a)
 0           1926 tfidf(while_black)
 0           1924 tfidf(which_white)
 0            100 tfidf(+_]_.)
 0             97 tfidf(+)
 0             99 tfidf(+_]__comma_)
 0             98 tfidf(+_])
 0             96 tfidf()_and)
 0             93 tfidf()_/_1-0)
 0           1920 tfidf(where)
 0           1923 tfidf(which_be)
 0            121 tfidf(_comma__but_it_apostrophe_s)
 0            122 tfidf(_comma__but_the)
 0            123 tfidf(_comma__but_this)
 0           1877 tfidf(van_wely__comma_)
 0            150 tfidf(_comma__k_/)
 0            149 tfidf(_comma__k_()
 0           1878 tfidf(variation)
 0           1868 tfidf(useful)
 0           1880 tfidf(very_difficult)
 0           1881 tfidf(very_important)
 0           1876 tfidf(van_wely)
 0           1867 tfidf(use_the)
 0            143 tfidf(_comma__in)
 0           1858 tfidf(typical)
 0           1857 tfidf(type_of)
 0            159 tfidf(_comma__n_/)
 0           1859 tfidf(under)
 0           1865 tfidf(up_the_position)
 0           1862 tfidf(up)
 0           1863 tfidf(up__comma_)
 0           1882 tfidf(very_nice)
 0           1883 tfidf(very_strong)
 0            124 tfidf(_comma__but_white)
 0            128 tfidf(_comma__d_()
 0           1900 tfidf(weak)
 0           1901 tfidf(weak_.)
 0           1902 tfidf(weaken)
 0           1894 tfidf(want_to)
 0           1904 tfidf(weakness)
 0           1905 tfidf(weakness_.)
 0           1899 tfidf(we)
 0           1893 tfidf(want)
 0            141 tfidf(_comma__i_()
 0           1884 tfidf(view)
 0            140 tfidf(_comma__i)
 0            139 tfidf(_comma__he)
 0           1885 tfidf(vulnerable)
 0           1890 tfidf(wa_not)
 0           1889 tfidf(wa_better)
 0            135 tfidf(_comma__g_()
 0           1933 tfidf(white_can)
 0             80 tfidf((_57_))
 0            647 tfidf(around)
 0           1985 tfidf(would_have)
 0           1984 tfidf(would_be)
 0             79 tfidf((_57)
 0           1986 tfidf(would_have_be)
 0           1989 tfidf(y_()
 0             24 tfidf((_27_))
 0             23 tfidf((_27)
 0             22 tfidf((_1/2_-)
 0             29 tfidf((_30)
 0             30 tfidf((_30_))
 0           1982 tfidf(worse)
 0           1977 tfidf(with_the)
 0           1975 tfidf(with_an)
 0           1976 tfidf(with_his)
 0           1978 tfidf(with_the_idea)
 0           1981 tfidf(work)
 0           1979 tfidf(with_this)
 0           1980 tfidf(without)
 0           1991 tfidf(yet)
 0           1993 tfidf(york_/)
 0             19 tfidf((_1-0_))
 0              5 tfidf(_quote___comma_)
 0              7 tfidf(_quote__pawn)
 0              6 tfidf(_quote__.)
 0              4 tfidf(_quote_)
 0              9 tfidf(_percent__cal)
 0              3 tfidf(!?)
 0           1996 tfidf(you_can)
 0              8 tfidf(_percent_)
 0             10 tfidf(_percent__csl)
 0             18 tfidf((_1-0)
 0           1995 tfidf(you)
 0             17 tfidf((_0-1__comma_)
 0             16 tfidf((_0-1)
 0             14 tfidf(_apostrophe_)
 0             11 tfidf(_percent__csl_rc5)
 0             13 tfidf(_percent__csl_rg8)
 0             12 tfidf(_percent__csl_rd6)
 0           1973 tfidf(with)
 0           1972 tfidf(win_the_game)
 0           1971 tfidf(win_the)
 0           1943 tfidf(white_keep)
 0             68 tfidf((_49_))
 0             67 tfidf((_49)
 0           1944 tfidf(white_king)
 0           1940 tfidf(white_ha_some)
 0           1945 tfidf(white_miss)
 0           1946 tfidf(white_must)
 0           1941 tfidf(white_ha_to)
 0             71 tfidf((_51)
 0           1948 tfidf(white_should)
 0           1935 tfidf(white_doesn_apostrophe_t)
 0             78 tfidf((_55_))
 0             77 tfidf((_55)
 0           1936 tfidf(white_get)
 0             72 tfidf((_51_))
 0           1938 tfidf(white_ha_a)
 0           1939 tfidf(white_ha_no)
 0           1947 tfidf(white_piece)
 0           1952 tfidf(white_will)
 0           1970 tfidf(win_position)
 0           1966 tfidf(win)
 0             48 tfidf((_39_))
 0             47 tfidf((_39)
 0           1967 tfidf(win_.)
 0           1962 tfidf(why)
 0           1968 tfidf(win_a)
 0           1969 tfidf(win_a_pawn)
 0           1965 tfidf(will_have)
 0           1961 tfidf(whole)
 0           1953 tfidf(white_win)
 0           1956 tfidf(white_apostrophe_s_king)
 0           1954 tfidf(white_would)
 0           1955 tfidf(white_apostrophe_s)
 0           1957 tfidf(white_apostrophe_s_pawn)
 0           1960 tfidf(who)
 0           1958 tfidf(white_apostrophe_s_piece)
 0           1959 tfidf(white_apostrophe_s_position)
 0           1856 tfidf(type)
 0            162 tfidf(_comma__o_/)
 0            163 tfidf(_comma__or)
 0           1757 tfidf(the_result)
 0           1756 tfidf(the_rest)
 0           1855 tfidf(two_pawn)
 0           1760 tfidf(the_sacrifice)
 0           1761 tfidf(the_same)
 0           1762 tfidf(the_same_time)
 0           1763 tfidf(the_second)
 0            265 tfidf(/_linares)
 0           1755 tfidf(the_queenside_.)
 0           1754 tfidf(the_queenside)
 0            274 tfidf(/_novi)
 0           1750 tfidf(the_position_be)
 0           1748 tfidf(the_position__comma_)
 0           1749 tfidf(the_position_.)
 0            278 tfidf(/_saint)
 0            275 tfidf(/_novi_sad)
 0           1751 tfidf(the_position_of)
 0           1752 tfidf(the_pressure)
 0           1764 tfidf(the_strong)
 0           1765 tfidf(the_text)
 0           1766 tfidf(the_threat)
 0           1780 tfidf(these)
 0           1778 tfidf(there_be)
 0           1779 tfidf(there_be_no)
 0           1781 tfidf(they)
 0           1776 tfidf(then)
 0           1782 tfidf(thing)
 0           1783 tfidf(think)
 0           1777 tfidf(there)
 0           1775 tfidf(them)
 0           1767 tfidf(the_time)
 0           1770 tfidf(the_weakness_of)
 0           1768 tfidf(the_weak)
 0           1769 tfidf(the_weakness)
 0           1773 tfidf(the_white)
 0           1774 tfidf(their)
 0            256 tfidf(/_^)
 0            255 tfidf(/_\)
 0           1747 tfidf(the_position)
 0           1746 tfidf(the_point)
 0           1745 tfidf(the_piece)
 0            309 tfidf(10)
 0            311 tfidf(12)
 0            310 tfidf(11)
 0           1719 tfidf(the_initiative)
 0            313 tfidf(15)
 0           1720 tfidf(the_initiative_.)
 0           1721 tfidf(the_k)
 0            312 tfidf(14)
 0            314 tfidf(16)
 0            304 tfidf(1/2_))
 0           1715 tfidf(the_game_.)
 0            321 tfidf(1988_/)
 0           1714 tfidf(the_game__comma_)
 0           1716 tfidf(the_game_be)
 0            315 tfidf(17)
 0            317 tfidf(19)
 0            316 tfidf(18)
 0            305 tfidf(1/2_)_()
 0           1722 tfidf(the_key)
 0           1744 tfidf(the_pawn_on)
 0           1741 tfidf(the_open_of)
 0            291 tfidf(0-1__comma_)
 0           1740 tfidf(the_open)
 0            288 tfidf(0-0)
 0           1737 tfidf(the_n)
 0           1742 tfidf(the_other)
 0           1743 tfidf(the_pawn)
 0           1738 tfidf(the_next)
 0           1736 tfidf(the_move_in)
 0           1728 tfidf(the_knight_on)
 0            299 tfidf(1-0_))
 0            301 tfidf(1-0__comma_)
 0            300 tfidf(1-0_)_()
 0           1729 tfidf(the_knight_to)
 0           1732 tfidf(the_long)
 0           1730 tfidf(the_last)
 0           1731 tfidf(the_line)
 0           1787 tfidf(this_be_the)
 0           1788 tfidf(this_game)
 0            242 tfidf(/_1989)
 0            188 tfidf(_comma__where)
 0            190 tfidf(_comma__which_be)
 0           1829 tfidf(to_open)
 0           1830 tfidf(to_open_the)
 0            192 tfidf(_comma__white)
 0           1831 tfidf(to_open_up)
 0           1833 tfidf(to_prevent)
 0            191 tfidf(_comma__while)
 0            193 tfidf(_comma__with)
 0           1836 tfidf(to_the)
 0           1825 tfidf(to_keep)
 0           1823 tfidf(to_give)
 0           1824 tfidf(to_his)
 0           1826 tfidf(to_keep_the)
 0           1828 tfidf(to_move)
 0           1827 tfidf(to_make)
 0            195 tfidf(_comma__y_()
 0           1834 tfidf(to_put)
 0            182 tfidf(_comma__the)
 0            202 tfidf(-_1/2_))
 0           1852 tfidf(turn)
 0           1844 tfidf(trade)
 0           1847 tfidf(trap)
 0           1853 tfidf(turn_out)
 0           1842 tfidf(topalov)
 0           1854 tfidf(two)
 0            165 tfidf(_comma__p_()
 0           1843 tfidf(topalov__comma_)
 0           1840 tfidf(to_win_the)
 0           1837 tfidf(to_use)
 0            178 tfidf(_comma__than)
 0            180 tfidf(_comma__thank_to)
 0            179 tfidf(_comma__thank)
 0           1838 tfidf(to_white)
 0            174 tfidf(_comma__so)
 0            176 tfidf(_comma__t_()
 0           1839 tfidf(to_win)
 0            201 tfidf(-_1/2_()
 0            203 tfidf(-_>)
 0           1792 tfidf(this_position)
 0            228 tfidf(._white_apostrophe_s)
 0           1804 tfidf(time_.)
 0            229 tfidf(..)
 0            227 tfidf(._white_ha)
 0           1801 tfidf(thus)
 0           1806 tfidf(time_to)
 0           1808 tfidf(time-trouble)
 0           1803 tfidf(time__comma_)
 0           1800 tfidf(three)
 0           1811 tfidf(to_avoid)
 0           1795 tfidf(though)
 0           1793 tfidf(this_variation)
 0           1794 tfidf(this_wa)
 0           1796 tfidf(threat)
 0           1799 tfidf(threaten)
 0           1797 tfidf(threat_.)
 0           1798 tfidf(threat_of)
 0           1810 tfidf(to_a)
 0           1812 tfidf(to_be)
 0            204 tfidf(-_>_.)
 0           1821 tfidf(to_find)
 0            210 tfidf(._black)
 0           1818 tfidf(to_exchange)
 0            207 tfidf(._()
 0            212 tfidf(._black_ha)
 0            206 tfidf(.__apostrophe_)
 0           1822 tfidf(to_get)
 0            211 tfidf(._black_be)
 0            213 tfidf(._but)
 0            221 tfidf(._it_be)
 0           1815 tfidf(to_create)
 0           1813 tfidf(to_black_apostrophe_s)
 0           1814 tfidf(to_change)
 0            217 tfidf(._however__comma_)
 0            214 tfidf(._for)
 0           1816 tfidf(to_defend)
 0            215 tfidf(._he)
 0            646 tfidf(arise)
 0            649 tfidf(at_all)
 0           1530 tfidf(queenside_.)
 0           1080 tfidf(h5)
 0           1081 tfidf(h6)
 0           1053 tfidf(game_.)
 0           1079 tfidf(h4)
 0           1408 tfidf(on_the_<)
 0           1077 tfidf(h)
 0           1076 tfidf(great)
 0           1075 tfidf(good_chance)
 0           1083 tfidf(ha_a)
 0           1084 tfidf(ha_an)
 0           1085 tfidf(ha_more)
 0           1090 tfidf(hand)
 0           1092 tfidf(hard_to)
 0           1091 tfidf(hard)
 0           1089 tfidf(ha_to)
 0           1086 tfidf(ha_no)
 0           1088 tfidf(ha_the)
 0           1407 tfidf(on_the)
 0           1074 tfidf(good)
 0           1409 tfidf(on_the_>)
 0           1410 tfidf(on_the_board)
 0           1415 tfidf(one)
 0           1060 tfidf(get_a)
 0           1059 tfidf(get)
 0           1057 tfidf(gelfand)
 0           1062 tfidf(get_some)
 0           1056 tfidf(gd4)
 0           1055 tfidf(game_be)
 0           1061 tfidf(get_an)
 0           1063 tfidf(get_the)
 0           1412 tfidf(on_the_other)
 0           1068 tfidf(give_white)
 0           1070 tfidf(go_to)
 0           1069 tfidf(go)
 0           1067 tfidf(give_up_the)
 0           1414 tfidf(once)
 0           1413 tfidf(on_the_queenside)
 0           1065 tfidf(give_black)
 0           1093 tfidf(hardly)
 0           1094 tfidf(hasn_apostrophe_t)
 0           1406 tfidf(on_d5)
 0           1121 tfidf(his_position)
 0           1123 tfidf(his_queen)
 0           1122 tfidf(his_position_be)
 0           1120 tfidf(his_piece)
 0           1125 tfidf(hold)
 0           1119 tfidf(his_pawn)
 0           1118 tfidf(his_own)
 0           1124 tfidf(his_rook)
 0           1126 tfidf(hope)
 0           1116 tfidf(his_knight)
 0           1396 tfidf(of_time)
 0           1394 tfidf(of_the_position)
 0           1132 tfidf(i_()
 0           1130 tfidf(huge)
 0           1127 tfidf(how)
 0           1129 tfidf(however__comma_)
 0           1397 tfidf(of_white)
 0           1117 tfidf(his_opponent)
 0           1115 tfidf(his_king)
 0           1096 tfidf(have_a)
 0           1101 tfidf(he_can)
 0           1103 tfidf(he_will)
 0           1102 tfidf(he_ha)
 0           1100 tfidf(he_be)
 0           1105 tfidf(helpless)
 0           1405 tfidf(on_both)
 0           1097 tfidf(have_be)
 0           1400 tfidf(offer)
 0           1106 tfidf(here)
 0           1114 tfidf(his_chance)
 0           1111 tfidf(his)
 0           1398 tfidf(of_white_apostrophe_s)
 0           1112 tfidf(his_advantage)
 0           1110 tfidf(himself)
 0           1107 tfidf(here__comma_)
 0           1109 tfidf(him)
 0           1108 tfidf(here_.)
 0           1054 tfidf(game_:)
 0           1052 tfidf(game__comma_)
 0           1392 tfidf(of_the_black)
 0           1442 tfidf(over_the)
 0           1441 tfidf(over_.)
 0           1416 tfidf(one_.)
 0            998 tfidf(feel)
 0            997 tfidf(favour)
 0            996 tfidf(far_from)
 0            995 tfidf(far)
 0            994 tfidf(fall)
 0           2000 tfidf(|_^)
 0           1002 tfidf(file)
 0           1440 tfidf(over)
 0           1008 tfidf(finish)
 0           1010 tfidf(finkel__comma_)
 0           1009 tfidf(finkel)
 0           1007 tfidf(find_the)
 0           1004 tfidf(finally)
 0           1006 tfidf(find_a)
 0           1439 tfidf(out_of)
 0           1443 tfidf(overlook)
 0            992 tfidf(factor)
 0            991 tfidf(fact)
 0           1455 tfidf(pass)
 0           1453 tfidf(palma_de_mallorca)
 0           1454 tfidf(part)
 0           1456 tfidf(pass_pawn)
 0           1449 tfidf(pair)
 0           1457 tfidf(passive)
 0            974 tfidf(expose)
 0           1450 tfidf(pair_of)
 0           1448 tfidf(p.)
 0           1444 tfidf(own)
 0            987 tfidf(f4)
 0            989 tfidf(f5_.)
 0            988 tfidf(f5)
 0            986 tfidf(f)
 0           1446 tfidf(p_()
 0            985 tfidf(extremely)
 0            984 tfidf(extra_pawn)
 0           1011 tfidf(first)
 0           1012 tfidf(fix)
 0           1013 tfidf(flank)
 0           1038 tfidf(from_the)
 0           1040 tfidf(ftacnik_:)
 0           1039 tfidf(ftacnik)
 0           1421 tfidf(open)
 0           1042 tfidf(further)
 0           1036 tfidf(free)
 0           1422 tfidf(open__comma_)
 0           1041 tfidf(full)
 0           1043 tfidf(future)
 0           1033 tfidf(force_.)
 0           1048 tfidf(g5)
 0           1050 tfidf(gain)
 0           1049 tfidf(g6)
 0           1047 tfidf(g4)
 0           1418 tfidf(only)
 0           1417 tfidf(one_of)
 0           1045 tfidf(g_()
 0           1034 tfidf(force_the)
 0           1425 tfidf(open_the)
 0           1433 tfidf(or)
 0           1018 tfidf(for_a_draw)
 0           1020 tfidf(for_black)
 0           1019 tfidf(for_an)
 0           1017 tfidf(for_a)
 0           1022 tfidf(for_black_.)
 0           1431 tfidf(opposite)
 0           1015 tfidf(follow_by)
 0           1021 tfidf(for_black__comma_)
 0           1023 tfidf(for_black_to)
 0           1031 tfidf(for_white_to)
 0           1028 tfidf(for_white)
 0           1030 tfidf(for_white_.)
 0           1029 tfidf(for_white__comma_)
 0           1027 tfidf(for_the_sacrifice)
 0           1428 tfidf(opinion)
 0           1026 tfidf(for_the)
 0           1025 tfidf(for_his)
 0           1393 tfidf(of_the_game)
 0           1136 tfidf(i_think)
 0            972 tfidf(exchange_the)
 0           1335 tfidf(n_be)
 0           1334 tfidf(n_/)
 0           1217 tfidf(king_to)
 0           1243 tfidf(leave_the)
 0           1242 tfidf(leave)
 0           1241 tfidf(least)
 0           1240 tfidf(leaf)
 0           1239 tfidf(lead_to_a)
 0           1246 tfidf(let)
 0           1247 tfidf(light)
 0           1248 tfidf(light_square)
 0           1253 tfidf(line)
 0           1331 tfidf(my_opponent)
 0           1254 tfidf(line__comma_)
 0           1252 tfidf(linares)
 0           1249 tfidf(light-squared)
 0           1332 tfidf(n)
 0           1250 tfidf(like)
 0           1238 tfidf(lead_to)
